id,selected_by_percent,selected_rank,selected_rank_type
450,0.1,492,173
451,0.1,475,169
453,2.2,120,37
454,11.1,41,15
456,0.4,286,97
457,0.1,388,142
458,0.0,569,236
459,0.1,452,178
460,0.5,257,85
461,0.1,382,139
462,0.1,457,181
463,0.7,229,37
464,17.5,20,5
465,0.4,269,48
466,0.7,232,39
559,0.1,414,159
567,1.3,162,24
593,3.2,98,37
609,0.3,311,116
634,0.1,430,63
167,0.9,205,32
201,5.8,67,28
467,1.4,159,23
468,0.1,481,55
469,8.2,50,19
470,0.0,551,189
471,1.6,144,59
472,1.6,146,60
473,2.7,110,43
474,0.2,327,120
475,0.0,641,212
476,0.2,329,121
477,0.2,349,132
478,0.0,536,185
479,0.1,384,145
480,9.4,45,17
482,0.2,356,129
483,0.7,234,77
484,0.1,436,170
485,0.0,621,266
486,0.1,443,173
487,0.1,478,190
488,0.5,246,81
489,1.4,157,47
490,1.1,180,28
491,2.6,114,16
493,0.1,489,67
558,0.1,427,165
581,0.5,244,91
590,0.1,469,53
112,6.8,59,24
147,0.2,358,135
401,2.2,118,17
403,0.7,224,72
455,2.6,113,35
494,0.2,365,41
495,1.0,190,29
496,18.4,18,3
497,17.9,19,4
498,4.7,76,31
499,11.4,40,15
500,0.1,428,153
502,2.8,107,41
503,3.8,87,33
505,0.3,306,114
506,0.4,273,100
507,0.0,584,197
508,0.9,202,78
509,0.1,482,170
510,0.1,441,158
511,0.2,341,127
512,0.1,390,144
513,0.0,593,249
514,0.3,313,109
515,0.4,258,86
516,0.2,353,128
517,0.0,648,287
518,0.1,418,161
519,0.2,338,121
520,0.2,363,131
521,0.0,608,259
522,0.2,344,124
523,0.1,438,171
524,0.7,233,76
525,1.0,191,60
526,0.9,196,31
527,1.0,183,29
528,1.4,155,23
578,0.1,468,185
601,0.1,375,136
501,0.2,362,138
529,3.0,105,17
530,0.1,391,46
531,0.1,448,50
532,3.3,94,36
533,2.2,119,48
534,4.2,83,32
535,0.3,298,109
536,0.4,281,103
537,0.0,624,208
538,0.0,515,179
539,2.7,111,44
540,0.2,366,139
541,0.3,303,112
542,4.7,74,24
543,0.0,529,216
544,4.3,80,28
545,0.3,315,111
546,0.0,531,217
547,0.0,616,263
548,0.1,495,198
549,0.1,368,132
550,0.0,625,269
551,0.1,376,137
552,7.4,58,8
553,1.5,150,22
612,0.0,620,207
613,0.3,314,110
646,0.0,544,223
651,0.4,262,45
