id,selected_by_percent,selected_rank,selected_rank_type
134,0.2,371,139
135,0.1,459,183
136,3.0,103,16
137,0.1,480,64
138,0.3,322,57
139,0.0,525,66
328,0.5,264,95
504,2.7,110,41
40,33.6,5,3
140,2.0,131,20
141,0.1,388,45
142,8.1,54,19
143,2.1,124,48
144,1.2,183,67
145,0.0,555,183
146,0.1,496,168
147,0.1,386,134
148,1.6,148,56
149,2.1,126,49
150,0.1,453,156
151,0.2,341,118
152,1.6,151,57
153,0.1,460,159
154,13.3,31,9
155,5.1,75,25
156,1.2,182,60
157,1.4,164,52
158,0.1,499,207
159,3.8,87,28
161,0.1,498,206
163,0.2,339,125
164,0.1,476,191
165,48.8,2,2
166,0.4,278,51
167,0.5,255,45
168,0.5,266,48
169,0.4,283,54
170,0.3,301,56
560,0.0,549,61
561,0.0,558,184
104,0.2,365,136
171,3.5,88,14
172,0.7,214,31
173,5.5,71,28
174,0.4,284,104
175,17.1,21,8
176,0.5,269,98
177,0.1,412,142
178,0.1,397,137
179,0.1,423,145
180,0.3,316,114
181,0.1,469,164
182,0.5,268,97
183,0.3,321,114
184,0.2,324,116
185,0.2,379,145
186,0.3,308,104
187,0.1,497,205
188,0.2,346,129
189,0.3,318,112
190,0.1,449,180
191,0.2,333,121
192,0.7,227,77
193,1.8,137,22
194,1.0,197,33
195,0.7,221,38
196,0.1,429,62
197,1.7,144,25
198,3.1,101,18
199,0.1,425,51
200,12.0,38,14
201,12.3,35,13
202,0.8,207,73
203,0.5,270,99
204,7.4,60,22
205,0.0,502,169
206,0.1,427,148
207,0.1,411,141
208,11.4,41,13
209,0.2,377,143
210,0.2,338,124
211,0.2,340,126
212,10.3,46,16
213,0.1,421,166
214,0.3,317,111
215,0.0,532,224
216,0.1,487,198
217,0.1,482,194
218,0.1,477,192
219,0.0,543,235
220,0.0,516,176
221,0.1,436,171
222,0.6,236,41
223,7.6,58,10
224,0.5,271,49
225,0.0,563,68
555,1.7,142,21
226,9.0,50,7
227,0.1,455,54
228,0.1,474,57
229,10.1,47,17
230,2.0,133,52
231,1.5,160,61
232,0.5,253,89
233,1.6,153,58
234,0.1,494,167
235,0.2,360,125
236,4.2,84,27
237,20.7,16,5
239,1.6,146,44
240,0.1,471,189
241,0.1,390,148
242,0.1,391,149
243,0.1,448,179
244,0.1,486,197
245,0.1,489,200
246,0.1,484,196
247,0.3,304,101
248,3.4,92,13
249,1.0,196,32
250,3.2,98,16
251,1.5,154,23
252,0.1,385,44
253,0.1,454,157
254,3.5,89,35
255,0.0,512,174
256,0.2,373,130
257,0.5,258,91
258,0.2,355,121
261,0.9,203,68
262,0.4,287,94
263,0.1,440,174
264,0.5,267,89
265,0.4,274,91
266,0.0,517,216
267,0.1,467,186
268,0.1,394,152
269,0.4,290,107
270,1.1,190,64
271,0.8,213,35
272,8.6,52,9
273,2.4,115,19
274,1.1,189,27
275,0.3,312,36
276,0.2,331,38
277,0.8,208,74
278,2.2,120,46
279,0.6,239,82
280,0.3,293,109
281,0.1,438,151
282,0.6,231,81
283,0.1,452,155
284,0.1,403,139
285,0.2,383,133
286,0.6,234,81
287,0.1,432,170
288,0.6,244,84
289,0.6,229,79
290,1.3,177,58
291,0.0,552,242
292,0.0,508,211
293,0.1,488,199
294,0.6,235,82
295,2.1,125,20
296,0.1,492,202
297,0.2,326,117
298,2.7,111,17
299,1.0,194,31
556,1.9,136,53
563,0.0,548,240
259,21.1,15,6
300,0.7,225,32
301,6.4,64,8
302,0.6,237,33
303,0.3,298,110
304,1.2,184,68
305,4.2,85,34
306,0.5,261,93
307,0.1,387,135
308,0.3,306,113
309,0.2,367,137
310,0.1,431,169
311,0.1,491,201
312,0.5,254,87
313,0.3,302,99
314,0.0,518,217
315,0.3,310,106
316,0.4,282,53
317,0.5,257,46
318,0.2,334,122
319,0.1,415,163
320,0.5,262,47
321,2.4,114,18
322,0.2,356,61
323,2.0,132,41
324,0.1,458,182
554,0.2,382,43
562,0.2,343,128
260,9.1,49,18
326,0.8,212,30
327,0.4,291,108
329,2.2,123,47
330,0.4,277,101
331,0.6,251,88
332,0.5,265,96
333,0.0,523,179
334,0.6,241,83
335,1.5,159,49
336,0.8,204,69
337,0.6,233,80
338,1.3,175,57
339,0.2,378,144
340,0.1,493,203
341,0.1,437,172
342,0.1,478,193
343,0.1,430,168
344,0.0,524,220
345,0.3,320,113
346,17.8,20,4
347,0.6,232,40
348,0.5,252,44
349,0.6,242,43
350,4.2,86,13
351,0.2,354,40
352,1.3,178,25
353,0.1,433,52
354,0.1,473,56
355,0.1,399,46
356,15.6,26,10
357,3.0,105,38
358,6.3,66,25
359,0.2,380,132
360,0.0,550,182
361,0.1,389,136
362,2.4,116,43
363,0.1,428,149
364,0.1,444,153
365,0.2,336,116
366,10.9,43,14
367,3.4,93,30
368,46.6,4,2
369,1.6,150,45
370,0.2,329,119
371,1.8,139,43
372,1.9,135,42
373,0.1,404,158
374,0.0,554,244
375,0.0,510,213
376,0.0,559,247
377,0.8,205,70
378,0.2,350,131
379,11.8,39,8
380,0.2,345,60
381,0.0,533,225
382,0.1,481,65
383,0.1,419,165
238,0.3,303,100
384,11.2,42,6
385,1.3,179,26
386,0.0,501,60
387,24.1,10,3
388,24.8,8,2
389,5.6,69,27
390,1.4,171,64
391,6.5,63,24
392,1.0,198,71
393,2.0,130,51
394,0.0,503,170
395,0.2,362,126
396,0.0,519,177
397,20.5,17,6
398,5.4,72,24
399,9.8,48,17
400,6.5,62,22
401,0.6,238,42
402,0.1,413,162
403,0.1,442,176
404,0.3,294,97
405,0.1,463,184
406,0.0,500,208
407,0.0,538,230
408,0.0,520,218
409,0.1,393,151
410,0.0,531,223
411,75.1,1,1
481,12.1,37,12
43,0.9,199,66
162,1.5,155,47
325,0.1,479,58
412,20.0,18,3
413,0.2,368,42
414,0.3,319,37
415,2.0,128,39
416,0.0,530,181
417,3.2,96,36
418,6.9,61,23
419,1.1,186,69
420,0.6,246,85
421,0.4,286,105
422,0.8,209,75
423,22.2,13,5
424,0.2,337,117
425,0.1,450,154
426,48.7,3,1
427,13.4,30,8
428,15.2,27,7
429,1.5,162,50
430,0.1,409,161
431,1.5,158,48
432,1.3,174,56
433,0.0,556,245
434,0.0,541,233
435,0.1,483,195
436,0.0,521,219
437,0.2,349,130
438,0.3,309,105
439,3.2,97,15
440,0.7,220,37
441,1.2,181,30
442,1.1,193,29
443,0.1,490,59
444,0.1,420,50
445,2.4,113,42
446,0.1,424,146
447,0.4,280,103
448,2.7,109,40
449,4.6,80,33
450,0.1,417,143
451,0.8,211,76
452,8.0,56,20
453,1.1,191,65
454,0.7,224,76
456,0.5,259,88
457,0.2,364,135
458,0.0,546,238
459,0.0,551,241
460,0.1,416,164
461,0.2,330,120
462,0.1,395,153
463,1.6,147,26
464,1.5,161,28
465,2.4,117,19
466,0.7,223,39
559,0.0,509,212
467,1.4,167,24
468,0.1,447,53
469,12.9,33,12
470,0.1,472,165
471,2.3,119,45
472,0.2,375,131
473,5.0,76,30
474,0.9,200,72
475,0.0,561,185
476,0.2,366,128
477,0.2,347,119
478,0.0,511,173
479,0.2,359,124
480,12.6,34,11
482,0.0,534,226
483,0.7,215,73
484,0.2,381,146
485,0.0,529,222
486,0.1,495,204
487,0.1,468,187
488,0.4,285,93
489,7.5,59,21
490,1.8,138,23
491,4.4,81,11
492,0.4,281,52
493,0.1,434,63
558,0.1,398,155
112,8.3,53,18
455,3.0,104,33
494,1.7,145,22
495,0.6,248,34
496,16.9,24,5
497,24.7,9,2
498,11.5,40,15
499,24.0,11,4
500,1.0,195,70
501,0.2,357,122
502,1.7,143,55
503,6.2,67,26
505,10.4,45,16
506,0.4,279,102
507,0.1,464,162
508,0.7,218,77
509,0.1,461,160
510,0.1,435,150
511,0.3,300,112
512,0.3,314,109
513,0.0,547,239
514,0.2,342,127
515,2.5,112,36
516,0.1,408,160
517,0.0,562,249
518,0.4,276,92
519,0.2,351,132
520,0.2,374,141
521,0.0,553,243
522,0.2,335,123
523,0.1,441,175
524,0.9,202,67
525,4.6,79,26
526,3.3,94,14
527,1.6,149,27
528,1.8,141,24
529,5.8,68,9
530,1.1,192,28
531,0.1,407,48
532,2.7,108,39
533,8.1,55,20
534,1.4,170,63
535,1.3,176,66
536,0.6,243,84
537,0.0,528,180
538,0.4,289,106
539,2.3,118,44
540,1.5,156,59
541,0.5,256,90
542,8.6,51,19
543,0.1,396,154
544,6.4,65,23
545,0.4,272,90
546,0.3,295,98
547,0.0,540,232
548,0.1,451,181
549,0.2,327,118
550,0.0,542,234
551,0.1,445,177
552,23.1,12,3
553,1.3,173,29
