id,selected_by_percent,selected_rank,selected_rank_type
169,0.3,288,51
170,0.1,423,61
200,9.5,43,15
560,0.1,460,50
561,0.0,543,185
568,0.1,400,155
578,0.0,503,210
583,0.2,356,136
104,0.1,388,144
110,1.1,185,27
171,1.7,133,20
172,0.5,251,35
173,7.9,53,21
174,0.7,223,85
175,14.1,30,11
176,0.8,206,78
177,0.1,461,161
178,0.1,441,153
179,0.0,486,169
180,0.2,357,137
181,0.0,501,171
182,0.8,204,77
183,0.1,403,158
184,0.2,346,122
185,0.1,407,160
186,0.1,411,162
187,0.0,545,226
188,0.2,364,130
189,0.3,298,99
190,0.1,396,151
191,0.2,358,127
192,0.7,221,73
193,0.3,296,53
194,0.8,211,35
195,0.8,203,33
196,0.0,527,70
197,0.1,454,64
492,0.8,207,34
575,0.3,323,110
584,0.1,393,148
599,0.0,490,67
42,0.0,514,216
198,2.5,114,18
199,0.1,414,46
201,10.1,41,14
202,0.8,210,80
203,0.4,272,100
204,6.5,61,25
205,0.0,525,176
206,0.1,449,158
207,0.1,434,150
208,5.2,67,22
210,0.8,208,68
211,0.2,342,120
212,11.9,33,11
213,0.1,413,163
214,0.3,312,105
215,0.0,568,239
216,0.0,499,207
217,0.0,504,211
218,0.1,462,187
219,0.0,588,254
220,0.0,591,197
221,0.1,435,175
222,0.6,245,42
223,5.8,64,10
224,0.5,256,44
225,0.0,599,72
241,0.2,365,131
555,1.7,138,21
577,0.3,289,106
588,0.1,439,152
595,0.0,575,243
21,0.2,372,137
209,0.2,368,134
226,8.0,52,7
227,0.0,518,59
228,0.0,505,56
229,9.0,47,18
230,1.7,141,59
231,1.7,139,57
232,0.5,253,93
233,1.5,153,64
234,0.0,521,175
235,0.2,363,139
236,3.3,92,31
237,15.9,27,8
239,0.2,382,142
240,0.0,540,223
242,0.3,303,101
243,0.1,438,176
244,0.1,453,181
245,0.0,500,208
246,0.1,471,193
247,0.3,304,102
248,2.9,106,14
249,1.3,173,26
250,3.1,100,16
251,1.3,172,25
252,0.2,385,42
253,0.0,506,172
254,1.8,131,53
255,0.0,542,184
256,0.3,305,113
257,0.7,218,83
258,0.3,302,112
261,1.0,189,64
262,0.4,274,91
263,0.1,468,192
264,0.3,297,98
265,0.4,268,88
266,0.0,585,251
268,0.2,383,143
269,0.4,264,98
270,1.4,161,49
271,0.6,240,41
272,7.5,56,9
569,2.1,126,17
570,0.2,343,121
580,0.1,433,174
273,1.6,143,22
274,0.2,379,40
275,0.0,563,67
276,0.1,475,52
277,1.6,151,62
278,0.2,360,138
279,0.9,195,72
280,0.7,225,86
281,0.0,565,191
282,0.8,209,79
283,0.0,555,188
284,0.1,437,151
285,0.1,425,147
286,0.4,265,85
287,0.1,457,184
288,0.4,271,90
289,0.6,233,77
290,2.8,110,37
291,0.0,584,250
292,0.0,548,228
293,0.0,581,248
294,0.1,392,147
295,1.4,167,25
296,0.0,512,214
297,0.0,507,212
298,0.7,224,37
299,0.1,424,62
340,0.0,544,225
556,2.6,113,45
563,0.0,526,219
572,0.5,248,34
574,0.1,442,178
576,0.1,456,183
585,0.6,246,91
586,0.9,197,74
589,0.0,537,222
259,18.1,21,7
267,0.1,410,161
300,0.6,247,33
301,4.9,69,9
302,0.4,262,36
303,0.6,227,88
304,3.4,89,35
305,5.3,65,26
306,1.4,165,67
307,0.1,417,146
308,0.6,232,89
309,0.1,402,157
310,0.0,587,253
311,0.0,580,247
312,0.1,467,191
313,0.3,306,103
314,0.0,552,231
315,0.2,324,111
316,0.4,282,48
317,0.4,277,47
318,0.2,370,136
319,0.0,549,229
320,0.5,250,43
321,2.2,121,16
322,0.1,391,59
323,1.4,162,50
324,0.1,472,194
554,0.0,497,55
562,0.4,267,87
564,0.6,236,31
571,0.1,401,156
591,0.2,330,115
592,0.7,215,81
260,6.7,59,20
326,0.6,235,30
327,0.3,295,109
329,3.1,101,39
330,0.5,252,92
331,0.1,450,159
332,0.6,238,90
333,0.0,583,196
334,3.3,93,36
335,0.9,193,66
336,0.5,249,82
337,1.0,191,65
338,1.5,155,46
339,0.1,390,146
341,0.0,517,217
342,0.0,596,260
343,0.1,406,159
344,0.0,586,252
345,0.3,318,108
346,30.3,8,3
347,0.6,237,40
348,0.3,309,54
349,0.1,445,63
385,3.0,104,17
598,0.0,573,194
350,3.6,85,13
351,0.2,384,41
352,1.1,181,26
353,0.0,495,54
354,0.0,560,66
355,0.1,405,43
356,18.6,19,6
357,3.3,94,37
358,3.9,81,30
359,0.0,538,182
360,0.0,571,193
361,0.1,409,145
362,2.3,118,48
363,0.0,484,167
364,0.1,448,157
365,0.2,339,128
366,13.2,32,10
367,3.6,84,28
368,41.7,4,2
369,1.2,176,58
370,0.1,398,153
371,1.9,128,41
372,1.7,134,42
373,0.1,459,186
374,0.1,480,198
375,0.0,494,204
376,0.0,597,261
377,0.6,242,80
378,0.3,320,109
379,16.4,26,5
380,0.2,378,57
381,0.0,550,230
382,0.0,509,68
383,0.1,452,180
579,2.2,122,49
238,0.2,376,139
384,8.5,50,6
386,0.0,528,63
387,21.2,16,5
388,18.0,22,8
389,1.5,158,65
390,1.6,144,60
391,11.0,35,12
392,0.9,196,73
393,1.7,132,54
394,0.0,558,189
395,0.2,345,131
396,0.0,539,183
397,26.3,10,4
398,4.3,76,25
399,7.8,54,18
400,3.2,99,34
401,0.8,202,32
402,0.0,522,218
403,0.2,352,125
404,0.2,362,129
405,0.1,399,154
406,0.1,464,188
407,0.0,553,232
408,0.0,561,236
409,0.2,375,138
410,0.0,554,233
411,69.3,1,1
481,8.4,51,17
587,0.0,557,65
43,2.4,116,38
162,1.1,184,62
325,0.0,515,57
412,17.2,24,5
413,0.0,519,60
414,0.1,408,44
415,1.4,160,48
416,0.0,529,177
417,2.8,109,42
418,16.5,25,9
419,1.2,177,68
420,0.7,216,82
421,0.4,281,105
422,0.7,226,87
423,21.5,15,4
424,0.2,341,129
425,0.0,510,173
426,51.1,3,1
427,36.5,6,3
428,10.4,40,15
429,1.5,157,47
430,0.0,492,202
431,1.6,149,44
432,1.0,188,63
433,0.0,592,257
434,0.0,574,242
435,0.0,483,200
436,0.0,546,227
437,0.2,367,133
438,0.3,286,95
439,1.4,166,24
440,0.6,228,38
441,1.1,178,27
442,1.3,170,24
443,0.0,520,61
444,0.0,523,62
445,1.7,136,56
446,0.2,332,124
447,0.4,275,101
448,2.4,117,47
449,3.5,88,34
450,0.1,469,162
451,0.2,353,135
453,1.1,183,61
454,0.7,217,71
456,0.4,280,92
457,0.2,380,140
458,0.1,478,197
459,0.0,496,205
460,0.1,418,166
461,0.3,316,106
462,0.1,415,164
463,1.7,137,19
464,1.6,148,22
465,1.0,190,29
466,0.7,213,36
559,0.1,394,149
567,0.6,230,29
593,0.2,377,143
467,1.6,150,23
468,0.1,463,51
469,10.5,38,13
470,0.0,485,168
471,2.0,127,51
472,1.5,159,66
473,3.8,82,31
474,0.2,327,123
475,0.0,594,198
476,0.2,326,122
477,0.3,322,121
478,0.0,530,178
479,0.2,350,134
480,11.8,34,12
482,0.2,325,112
483,0.5,260,83
484,0.2,366,132
485,0.0,559,235
486,0.0,513,215
487,0.1,440,177
488,1.1,179,59
489,2.9,105,35
490,1.8,130,18
491,4.5,72,12
493,0.0,489,66
558,0.1,416,165
581,0.7,220,84
590,0.0,488,53
112,9.4,44,16
455,4.2,78,26
494,0.6,244,32
495,0.8,205,28
496,23.4,12,2
497,20.4,18,4
498,8.5,49,20
499,22.5,13,3
500,0.4,276,102
501,0.2,374,142
502,3.6,83,32
503,7.2,58,23
505,1.6,152,63
506,0.5,257,96
507,0.0,511,174
508,1.0,187,70
509,0.1,479,165
510,0.1,446,156
511,0.3,301,111
512,0.1,419,167
513,0.0,556,234
514,0.6,243,81
515,1.4,163,51
516,0.2,351,124
517,0.0,598,262
518,0.4,284,94
519,0.3,300,100
520,0.2,340,119
521,0.0,572,241
522,0.2,333,116
523,0.2,355,126
524,0.9,199,67
525,2.1,125,40
526,1.5,156,23
527,3.0,102,13
528,1.7,142,20
529,4.5,73,10
530,0.3,311,38
531,0.1,428,48
532,5.3,66,27
533,2.4,115,46
534,6.6,60,24
535,0.4,278,103
536,0.5,254,94
537,0.0,576,195
538,0.1,432,149
539,3.5,86,33
540,0.4,279,104
541,0.3,308,115
542,10.9,36,13
543,0.1,455,182
544,4.5,74,24
545,0.4,283,93
546,0.2,369,135
547,0.0,579,246
548,0.1,458,185
549,0.2,328,113
550,0.0,590,256
551,0.1,473,195
552,14.5,29,6
553,1.1,186,28
