id,selected_by_percent,selected_rank,selected_rank_type
276,0.0,543,62
277,5.4,69,29
278,0.1,438,156
279,9.4,46,17
280,0.5,249,95
281,0.1,474,169
282,1.1,180,70
283,0.0,596,200
284,0.1,437,155
285,0.1,403,146
286,0.8,211,67
287,0.1,465,185
288,0.4,280,92
289,0.6,243,83
290,4.9,74,24
291,0.0,615,262
292,0.0,573,238
293,0.0,635,278
294,0.1,436,173
295,2.1,128,19
296,0.0,507,208
297,0.0,560,232
298,0.3,311,52
299,0.0,510,69
340,0.0,597,253
556,2.1,125,52
563,0.0,552,227
572,7.9,55,8
574,0.1,476,190
576,0.1,440,175
585,0.6,237,87
586,5.7,66,26
589,0.0,547,225
617,0.0,607,258
632,0.0,561,72
637,0.0,578,74
638,0.1,408,147
642,0.0,622,267
645,0.0,639,281
259,15.6,25,9
267,0.1,416,164
300,0.4,267,35
301,4.3,85,12
302,0.5,258,33
303,0.5,246,92
304,3.2,99,38
305,5.1,71,31
306,1.3,160,64
307,0.1,425,151
308,0.5,247,93
309,0.1,390,148
310,0.0,632,275
311,0.0,630,274
312,0.0,527,218
313,0.2,319,113
314,0.0,593,250
315,0.2,336,123
316,1.6,146,23
317,0.1,410,58
318,0.1,434,171
319,0.0,625,269
320,1.0,192,31
321,3.4,94,14
322,0.1,454,64
323,1.3,163,50
324,0.0,514,213
554,0.0,555,65
562,0.3,293,99
564,0.6,242,32
571,0.1,431,170
591,0.7,223,72
592,1.0,198,75
602,0.0,511,210
619,0.0,580,242
640,0.0,584,75
260,4.1,88,29
326,0.4,264,34
327,0.9,201,78
329,2.4,114,46
330,0.5,250,96
331,0.0,497,173
332,1.4,153,63
333,0.0,631,209
334,3.2,101,39
335,2.9,109,31
336,0.3,290,97
337,0.7,227,75
338,1.1,178,56
339,0.1,422,166
341,0.0,586,244
342,0.0,651,289
343,0.1,417,165
344,0.0,627,271
345,0.2,335,122
346,25.7,9,3
347,0.5,257,43
348,0.1,443,62
349,0.1,490,66
385,5.1,72,10
598,0.0,540,186
603,0.1,423,150
604,0.1,396,152
625,0.2,349,39
629,0.3,302,37
641,0.0,644,213
648,0.0,605,257
350,3.8,90,14
351,0.1,386,46
352,1.1,185,29
353,0.0,559,66
354,0.0,572,68
355,0.2,367,41
356,17.7,21,6
357,3.0,104,41
358,3.0,108,44
359,0.0,582,197
360,0.0,599,201
361,0.1,398,143
362,2.6,111,45
363,0.0,519,179
364,0.1,460,161
365,0.1,400,144
366,10.0,41,16
367,8.6,48,19
368,41.3,5,2
369,0.8,219,70
370,0.1,475,189
371,1.6,141,42
372,1.4,154,46
373,0.0,539,223
374,0.1,479,191
375,0.0,518,214
376,0.0,646,284
377,1.3,159,48
378,0.2,322,115
379,17.0,23,4
380,0.1,407,57
381,0.0,553,228
382,0.1,487,65
383,0.1,486,196
579,2.1,127,53
627,1.2,169,52
155,3.3,97,30
237,12.1,33,12
384,8.0,54,7
386,0.0,541,61
387,18.7,18,5
388,18.7,17,4
389,1.0,193,74
390,1.8,135,55
391,18.8,16,3
392,0.6,244,90
393,1.6,144,61
394,0.0,618,206
395,0.2,325,119
396,0.0,548,189
397,19.8,13,6
398,5.8,64,21
399,30.1,7,3
400,0.9,203,62
402,0.0,592,249
404,0.0,506,207
406,0.1,449,179
407,0.0,581,243
408,0.0,616,263
409,0.1,381,144
410,0.0,589,246
411,71.9,1,1
481,5.1,73,23
587,0.0,563,67
616,0.1,375,140
621,0.1,441,176
622,0.1,395,142
628,0.0,629,273
43,2.0,129,39
131,0.1,376,141
162,0.8,214,68
325,0.0,515,57
412,13.5,32,5
413,0.0,583,69
414,0.1,447,50
415,0.8,221,71
416,0.0,554,191
417,2.1,121,50
418,14.1,31,10
419,1.2,167,67
420,0.6,245,91
421,0.3,285,107
422,0.6,236,86
423,15.8,24,8
424,0.2,339,125
425,0.0,575,196
426,48.5,3,1
427,27.6,8,4
428,7.9,56,20
429,1.6,147,43
430,0.0,557,230
431,0.5,252,84
432,1.1,184,58
433,0.0,626,270
434,0.0,595,252
435,0.1,493,200
436,0.0,579,241
437,0.2,347,127
438,0.3,296,101
439,1.6,148,24
440,0.5,262,46
441,1.2,172,26
405,0.2,320,114
442,1.1,183,28
443,0.0,526,59
444,0.0,551,64
445,2.1,122,51
446,0.2,321,117
447,0.7,234,85
448,1.1,182,72
449,9.9,43,15
450,0.0,542,187
451,0.1,462,163
453,1.1,179,57
454,10.0,40,15
456,0.3,298,102
457,0.1,387,147
458,0.0,558,231
459,0.1,456,181
460,0.4,271,90
461,0.2,362,135
462,0.1,439,174
463,1.1,189,29
464,14.5,28,5
465,0.5,253,41
466,0.9,204,33
559,0.1,415,163
567,1.2,177,27
593,3.0,107,43
609,0.3,300,112
634,0.0,501,68
167,0.8,218,37
201,6.5,63,25
467,1.4,156,23
468,0.1,482,55
469,8.3,51,19
470,0.0,520,180
471,1.6,142,59
472,1.5,149,62
473,3.1,103,40
474,0.2,341,126
475,0.0,640,211
476,0.2,328,122
477,0.2,327,121
478,0.0,529,183
479,0.2,366,135
480,9.9,42,17
482,0.2,344,126
483,0.7,231,78
484,0.1,413,161
485,0.0,610,260
486,0.1,457,182
487,0.1,473,188
488,0.6,240,81
489,1.5,151,44
490,1.2,171,25
491,3.0,105,16
493,0.0,495,67
558,0.1,429,168
581,0.6,239,89
590,0.1,464,53
112,7.3,58,22
147,0.2,353,130
401,2.2,120,18
403,0.7,232,79
455,2.9,110,32
494,0.2,350,40
495,1.0,197,31
496,19.2,15,3
497,18.2,20,4
498,5.6,67,27
499,11.5,35,12
500,0.1,419,149
502,3.2,98,37
503,3.7,92,36
505,0.3,289,108
506,0.4,269,99
507,0.0,574,195
508,1.0,199,76
509,0.1,485,171
510,0.1,442,157
511,0.2,313,116
512,0.1,414,162
513,0.0,591,248
514,0.3,292,98
515,0.6,241,82
516,0.2,352,129
517,0.0,648,286
518,0.2,369,138
519,0.2,330,117
520,0.2,354,130
521,0.0,604,256
522,0.2,334,121
523,0.1,383,145
524,0.7,226,74
525,1.2,170,53
526,1.0,190,30
527,1.7,140,21
528,1.8,138,20
578,0.1,480,192
601,0.1,397,153
501,0.2,363,134
529,3.4,95,16
530,0.1,384,45
531,0.1,445,49
532,4.0,89,34
533,2.4,115,47
534,5.3,70,30
535,0.4,281,105
536,0.4,272,101
537,0.0,613,205
538,0.0,505,176
539,3.0,106,42
540,0.2,358,133
541,0.3,297,110
542,5.8,65,22
543,0.0,494,201
544,4.6,81,26
545,0.3,301,103
546,0.0,504,206
547,0.0,609,259
548,0.1,488,197
549,0.2,357,131
550,0.0,617,264
551,0.1,372,139
552,9.3,47,7
553,1.1,188,28
612,0.0,620,207
613,0.2,318,112
646,0.0,568,234
651,0.2,345,54
