id,selected_by_percent,selected_rank,selected_rank_type
280,0.6,247,92
281,0.1,458,162
282,1.0,190,74
283,0.0,584,199
284,0.1,445,156
285,0.1,396,141
286,0.8,217,71
287,0.1,444,178
288,0.4,283,91
289,0.6,239,80
290,4.5,82,27
291,0.0,604,259
292,0.0,570,238
293,0.0,617,269
294,0.1,431,171
295,2.1,126,19
296,0.0,508,211
297,0.0,554,231
298,0.3,303,52
299,0.0,498,66
340,0.0,591,253
556,2.2,124,51
563,0.0,552,230
572,6.1,65,9
574,0.1,468,188
576,0.1,436,174
585,0.6,238,88
586,5.2,70,28
589,0.0,541,224
617,0.0,605,260
259,16.1,24,8
267,0.1,402,159
300,0.5,265,35
301,4.4,84,12
302,0.5,264,34
303,0.6,249,94
304,3.3,98,38
305,5.0,74,31
306,1.4,163,66
307,0.1,422,149
308,0.6,250,95
309,0.1,387,151
310,0.0,616,268
311,0.0,614,267
312,0.0,519,217
313,0.3,308,106
314,0.0,580,244
315,0.2,329,116
316,1.8,138,23
317,0.1,389,55
318,0.1,421,167
319,0.0,608,263
320,0.8,219,36
321,3.0,110,17
322,0.1,430,62
323,1.3,167,50
324,0.0,507,210
554,0.0,544,63
562,0.3,288,95
564,0.6,244,32
571,0.1,419,166
591,0.6,241,81
592,1.0,195,76
602,0.0,500,206
619,0.0,587,250
260,4.7,76,24
326,0.5,255,33
327,1.0,198,77
329,3.1,108,44
330,0.5,251,96
331,0.0,501,175
332,1.4,159,64
333,0.0,615,205
334,3.3,100,39
335,2.8,111,32
336,0.4,284,92
337,0.8,218,72
338,1.2,172,52
339,0.1,406,161
341,0.0,569,237
342,0.0,627,277
343,0.1,405,160
344,0.0,610,265
345,0.2,333,120
346,27.0,9,3
347,0.5,259,43
348,0.1,427,61
349,0.1,486,64
385,5.0,72,10
598,0.0,542,188
603,0.1,435,153
604,0.1,417,165
625,0.1,383,44
629,0.0,612,71
350,3.8,90,14
351,0.1,381,42
352,1.1,181,27
353,0.0,553,64
354,0.0,575,68
355,0.1,372,40
356,18.3,18,5
357,3.2,105,41
358,3.2,107,43
359,0.0,576,197
360,0.0,592,200
361,0.1,398,142
362,2.5,113,45
363,0.0,512,178
364,0.1,459,163
365,0.1,375,138
366,10.4,39,15
367,7.6,53,19
368,41.9,5,2
369,0.9,202,63
370,0.1,454,181
371,1.8,137,40
372,1.5,155,46
373,0.0,532,221
374,0.1,475,191
375,0.0,514,214
376,0.0,622,273
377,1.1,186,57
378,0.2,314,109
379,16.3,23,4
380,0.1,394,56
381,0.0,551,229
382,0.0,517,67
383,0.1,471,190
579,2.3,118,48
627,0.0,496,204
238,0.2,332,119
384,8.0,52,7
386,0.0,540,61
387,19.4,16,3
388,19.1,17,4
389,1.2,179,73
390,1.8,136,55
391,17.2,22,7
392,0.6,236,87
393,1.7,146,60
394,0.0,603,203
395,0.2,320,119
396,0.0,545,189
397,21.4,14,7
398,4.8,75,23
399,22.8,12,6
400,1.0,188,59
402,0.0,582,246
404,0.0,494,203
406,0.1,443,177
407,0.0,571,239
408,0.0,602,258
409,0.2,364,138
410,0.0,577,242
411,70.2,1,1
481,5.4,69,22
587,0.0,557,66
616,0.1,400,158
621,0.1,477,193
622,0.1,438,155
628,0.0,628,278
43,2.1,125,38
131,0.2,367,140
162,0.9,207,67
325,0.0,510,56
412,14.4,29,5
413,0.0,573,67
414,0.1,446,50
415,0.9,204,65
416,0.0,548,190
417,2.3,119,49
418,15.5,25,9
419,1.3,169,69
420,0.6,246,91
421,0.4,280,107
422,0.7,231,85
423,17.5,21,6
424,0.2,340,127
425,0.0,567,195
426,48.3,3,1
427,31.1,7,3
428,8.5,49,18
429,1.6,150,43
430,0.0,546,225
431,0.7,232,78
432,1.0,187,58
433,0.0,609,264
434,0.0,585,248
435,0.1,489,199
436,0.0,565,236
437,0.2,352,131
438,0.3,294,99
439,1.7,145,24
440,0.5,263,45
441,1.2,176,27
405,0.2,331,118
442,1.2,174,25
443,0.0,522,58
444,0.0,543,62
445,1.9,129,53
446,0.2,313,116
447,0.6,240,89
448,1.3,168,68
449,7.3,54,21
450,0.0,536,186
451,0.1,451,159
453,1.1,183,55
454,7.1,58,20
456,0.3,295,100
457,0.1,379,146
458,0.0,550,228
459,0.1,456,183
460,0.4,285,93
461,0.2,355,133
462,0.1,432,172
463,1.4,162,25
464,9.4,42,7
465,0.6,237,40
466,0.8,213,35
559,0.1,399,157
567,1.0,192,29
593,1.7,144,59
609,0.2,321,120
167,0.7,233,39
201,7.0,59,24
467,1.4,158,24
468,0.1,478,54
469,8.6,48,18
470,0.0,504,176
471,1.7,143,58
472,1.6,151,63
473,3.3,101,40
474,0.2,334,125
475,0.0,619,206
476,0.2,324,123
477,0.2,312,115
478,0.0,526,183
479,0.2,357,134
480,9.0,44,17
482,0.2,337,122
483,0.6,242,82
484,0.1,384,148
485,0.0,595,254
486,0.1,462,185
487,0.1,465,186
488,0.7,227,76
489,1.5,157,47
490,1.3,165,26
491,3.3,102,15
493,0.0,495,65
558,0.1,426,169
581,0.6,235,86
590,0.1,470,52
112,8.2,51,20
401,1.9,131,22
403,0.8,214,70
455,3.2,104,31
494,0.2,338,37
495,0.9,200,31
496,20.7,15,3
497,18.2,19,4
498,6.3,64,26
499,12.4,32,11
500,0.1,401,143
501,0.2,366,135
502,3.5,95,37
503,4.0,88,34
505,0.4,281,108
506,0.4,266,98
507,0.0,566,194
508,1.0,194,75
509,0.1,485,170
510,0.1,452,160
511,0.3,299,111
512,0.1,428,170
513,0.0,581,245
514,0.4,273,89
515,0.7,225,74
516,0.2,351,130
517,0.0,625,275
518,0.2,353,132
519,0.2,316,111
520,0.2,346,127
521,0.0,596,255
522,0.2,326,114
523,0.2,360,135
524,0.7,222,73
525,1.4,161,48
526,1.1,180,28
527,2.2,122,18
528,1.9,130,21
601,0.1,410,163
529,3.6,93,15
530,0.1,373,41
531,0.1,442,49
532,4.5,81,33
533,2.4,115,46
534,5.8,67,27
535,0.4,274,103
536,0.4,268,99
537,0.0,598,202
538,0.0,497,174
539,3.2,106,42
540,0.2,350,131
541,0.3,298,110
542,7.0,60,21
543,0.1,481,195
544,4.6,77,25
545,0.3,297,101
546,0.1,491,201
547,0.0,599,256
548,0.1,480,194
549,0.2,345,126
550,0.0,606,261
551,0.1,374,143
552,10.7,36,6
553,1.0,196,30
612,0.0,613,204
613,0.2,347,128
